SubName	WhichTrial	WhichBlock	FaceCombination	FacesCorrect	AllAnswers	RTimeWS	RTimeHM	HLcol	HLRAWcol	AllLags	AllSOAs	Tilt4T1	Tilt4T2	STime
107	485	5	4	1	1	0.435355846759194	0.767756178403943	2	7	1	0.1167	12	12	54546.817
107	486	5	1	0	0	0.674307744640828	1.68138989625368	2	7	8	0.9336	12	12	54549.551
107	487	5	3	1	1	0.696588426573726	1.21746704601173	2	7	2	0.2334	12	12	54553.201
107	488	5	4	1	1	0.38576798561553	0.785327159115695	2	7	1	0.1167	12	12	54556.384
107	489	5	6	1	1	0.66754238907015	1.80458163882213	2	7	1	0.1167	-12	12	54559.134
107	490	5	2	0	1	0.453217063852208	0.887238847259141	2	7	5	0.5835	12	-12	54562.9
107	491	5	5	1	1	0.442662315574125	0.837332270093611	2	7	5	0.5835	-12	12	54565.751
107	492	5	3	1	1	0.572577814229589	1.36556535774434	2	7	1	0.1167	-12	-12	54568.551
107	493	5	4	1	1	0.471483395886025	0.829512207685184	2	7	1	0.1167	-12	12	54571.884
107	494	5	3	1	1	0.430680385110463	0.735694178536505	2	7	2	0.2334	12	12	54574.684
107	495	5	2	0	0	0.650814917829848	0.897850874818687	2	7	2	0.2334	-12	12	54577.383
107	496	5	3	1	1	0.591393899401737	0.817368999232713	2	7	5	0.5835	12	12	54580.25
107	497	5	3	1	1	0.896274254497257	1.25825533697571	2	7	8	0.9336	12	-12	54583.034
107	498	5	2	1	1	0.76779457792145	1.35094218024096	2	7	5	0.5835	-12	-12	54586.25
107	499	5	4	1	0	0.581309545254044	1.01040275017294	2	7	10	1.167	-12	12	54589.567
107	500	5	6	1	1	0.476246536443796	0.84224516878021	2	7	1	0.1167	-12	-12	54592.55
107	501	6	2	1	1	0.396374893240136	0.658578020946152	2	7	3	0.3501	12	-12	54691.799
107	502	6	1	1	0	0.881284361570579	1.14625929468457	2	7	10	1.167	12	12	54694.432
107	503	6	2	1	0	0.390739443573693	0.645742661134136	2	7	3	0.3501	-12	-12	54697.548
107	504	6	3	1	1	0.356324193075125	0.567348119497183	2	7	3	0.3501	-12	-12	54700.165
107	505	6	1	1	1	0.418130141733855	0.654115996632754	2	7	1	0.1167	-12	-12	54702.698
107	506	6	1	1	0	0.432749159292143	0.645719941414427	2	7	1	0.1167	-12	12	54705.316
107	507	6	4	1	1	0.446214911236893	0.702220356288308	2	7	3	0.3501	12	-12	54707.932
107	508	6	3	0	1	0.492792889945122	0.908775538478949	2	7	1	0.1167	12	12	54710.598
107	509	6	2	0	0	1.48900925716589	1.88034197333036	2	7	10	1.167	-12	-12	54713.465
107	510	6	1	1	1	0.921609618311777	1.20959002431482	2	7	3	0.3501	12	12	54717.315
107	511	6	1	0	1	0.843171557218739	1.15117347335399	2	7	2	0.2334	12	12	54720.481
107	512	6	1	1	1	0.410623995412607	0.658633700251812	2	7	3	0.3501	-12	12	54723.599
107	513	6	3	1	1	0.69738937657894	1.01257808302398	2	7	8	0.9336	12	12	54726.232
107	514	6	1	1	1	1.06052980458844	2.20955674473225	2	7	10	1.167	-12	-12	54729.215
107	515	6	2	1	1	1.38645661701958	1.8704828963746	2	7	10	1.167	-12	12	54733.398
107	516	6	2	0	0	0.95631254521868	1.89234662351373	2	7	1	0.1167	-12	12	54737.231
107	517	6	5	1	1	1.90315864857985	2.20268483049222	2	7	1	0.1167	-12	12	54741.082
107	518	6	5	1	1	0.812224743433035	1.15422527526971	2	7	3	0.3501	-12	-12	54745.248
107	519	6	3	0	1	0.372807827359793	0.679833435679029	2	7	5	0.5835	12	-12	54748.364
107	520	6	1	1	1	0.491009232206125	0.858017771937739	2	7	2	0.2334	-12	-12	54751.014
107	521	6	4	0	0	1.78759593080395	2.1455978629383	2	7	10	1.167	-12	12	54753.831
107	522	6	4	0	1	2.75763630469737	3.26928687929831	2	7	10	1.167	-12	-12	54757.948
107	523	6	3	1	1	1.33329440048328	1.56626909296028	2	7	10	1.167	-12	-12	54763.181
107	524	6	4	1	0	0.36688630126082	0.754133308419114	2	7	1	0.1167	12	-12	54766.714
107	525	6	2	1	1	0.48263237674837	0.77063166251537	2	7	2	0.2334	-12	12	54769.431
107	526	6	2	1	1	0.492522173324687	0.797517726980004	2	7	1	0.1167	-12	-12	54772.164
107	527	6	2	0	1	0.431058620386466	0.761068261868786	2	7	3	0.3501	-12	-12	54774.93
107	528	6	3	0	0	2.34767214105159	2.67369719225826	2	7	10	1.167	12	-12	54777.648
107	529	6	3	1	1	0.507567745553388	1.20263235114544	2	7	2	0.2334	-12	12	54782.281
107	530	6	6	1	1	0.557141206878441	0.977187164706265	2	7	2	0.2334	-12	-12	54785.447
107	531	6	4	0	0	1.77541432283033	2.12442852713139	2	7	8	0.9336	12	12	54788.397
107	532	6	2	1	1	2.06736011934481	2.53935422885843	2	7	1	0.1167	12	-12	54792.481
107	533	6	6	1	1	1.11694446053298	1.57468882788453	2	7	5	0.5835	-12	12	54796.981
107	534	6	6	1	1	1.07258757410818	1.55458539877509	2	7	10	1.167	-12	-12	54800.514
107	535	6	3	1	1	0.486152652814781	0.796159343932231	2	7	1	0.1167	12	-12	54804.03
107	536	6	2	1	0	0.645733061250212	1.07774334976421	2	7	2	0.2334	-12	12	54806.797
107	537	6	4	1	0	1.22595814004308	2.03697681853009	2	7	10	1.167	-12	-12	54809.846
107	538	6	3	0	1	0.811223475931911	1.12948510402566	2	7	2	0.2334	-12	12	54813.847
107	539	6	1	1	1	1.36654806547813	1.78457292852909	2	7	2	0.2334	-12	12	54816.947
107	540	6	3	0	0	0.402691614410287	1.72278233967882	2	7	3	0.3501	-12	-12	54820.697
107	541	6	3	1	0	0.83264944853363	1.29571182951622	2	7	8	0.9336	-12	12	54824.38
107	542	6	2	1	1	0.475192789592256	0.767222425063665	2	7	3	0.3501	12	-12	54827.647
107	543	6	4	0	1	0.436913267323689	0.655978053393483	2	7	2	0.2334	-12	-12	54830.38
107	544	6	4	0	1	0.742615372160799	1.02361890523389	2	7	1	0.1167	-12	12	54832.997
107	545	6	5	1	1	0.813330969631352	1.06451503485368	2	7	5	0.5835	-12	-12	54835.98
107	546	6	3	0	1	0.565357104344002	0.804365961514122	2	7	2	0.2334	-12	-12	54839.013
107	547	6	4	1	0	0.852870316179178	1.38291746118921	2	7	10	1.167	12	-12	54841.779
107	548	6	3	1	0	0.535118121726555	0.841137342606089	2	7	2	0.2334	12	-12	54845.13
107	549	6	2	0	1	0.832312492741039	1.39135639587403	2	7	10	1.167	12	12	54847.93
107	550	6	2	1	1	0.80260054354585	1.15250465674035	2	7	1	0.1167	12	12	54851.28
107	551	6	4	1	1	0.487202559714206	0.741205469756096	2	7	5	0.5835	-12	12	54854.396
107	552	6	5	0	1	0.52226516212977	0.899306216655532	2	7	10	1.167	-12	12	54857.096
107	553	6	2	1	0	0.745833891993243	1.36886611655063	2	7	8	0.9336	-12	-12	54859.962
107	554	6	2	0	0	1.35579747964948	1.61778045010215	2	7	8	0.9336	12	-12	54863.296
107	555	6	1	1	1	0.410658874974615	0.689736032094515	2	7	3	0.3501	-12	12	54866.88
107	556	6	3	1	0	0.842897640639421	1.10284703646903	2	7	3	0.3501	12	-12	54869.529
107	557	6	2	1	0	0.462203191702429	0.940525222245924	2	7	8	0.9336	-12	12	54872.596
107	558	6	3	1	0	1.01760042034584	1.28860215824534	2	7	10	1.167	12	12	54875.496
107	559	6	4	1	1	0.53781056812295	0.825814973828528	2	7	8	0.9336	-12	-12	54878.745
107	560	6	4	1	0	0.497734588272579	0.80275414163043	2	7	1	0.1167	-12	12	54881.529
107	561	6	5	0	1	0.752517968576285	1.13823507482448	2	7	3	0.3501	-12	12	54884.296
107	562	6	4	0	1	4.66271236935063	4.91870597455272	2	7	1	0.1167	12	12	54887.396
107	563	6	3	1	0	0.425628608154511	0.860638219233806	2	7	5	0.5835	-12	-12	54894.279
107	564	6	1	0	0	1.08321496147983	1.52122293513821	2	7	3	0.3501	12	-12	54897.095
107	565	6	4	1	1	0.888059637014521	1.27107277701361	2	7	8	0.9336	12	-12	54900.579
107	566	6	5	1	1	0.957963084620133	1.34897036485199	2	7	8	0.9336	-12	12	54903.812
107	567	6	4	1	0	1.07157030680173	1.42458286120745	2	7	1	0.1167	-12	-12	54907.129
107	568	6	6	1	1	1.13255194575322	1.4405650617482	2	7	2	0.2334	-12	12	54910.512
107	569	6	4	1	1	0.627740965795965	0.905743256324058	2	7	10	1.167	12	-12	54913.911
107	570	6	3	1	1	2.12733761082927	2.78525196005648	2	7	1	0.1167	-12	-12	54916.779
107	571	6	4	0	1	0.482566457569192	0.890566165733617	2	7	2	0.2334	12	12	54921.529
107	572	6	2	1	0	0.752834764622094	1.07281381128269	2	7	8	0.9336	12	12	54924.378
107	573	6	4	1	1	0.742712330949871	1.07271205255165	2	7	2	0.2334	-12	12	54927.411
107	574	6	2	0	1	0.707615488958254	1.3396338413695	2	7	2	0.2334	12	12	54930.445
107	575	6	4	1	1	0.472805939381942	0.698806638891256	2	7	3	0.3501	-12	-12	54933.745
107	576	6	3	0	1	1.20637406445167	2.19243407842077	2	7	10	1.167	-12	-12	54936.412
107	577	6	3	0	0	0.472599541957607	0.743586240041623	2	7	3	0.3501	12	12	54940.562
107	578	6	4	1	0	0.396140016171557	0.612169000130962	2	7	3	0.3501	-12	12	54943.278
107	579	6	5	1	1	0.531016732911667	0.836032446317404	2	7	5	0.5835	-12	-12	54945.861
107	580	6	5	1	1	0.795272315001057	1.07723519610227	2	7	3	0.3501	-12	12	54948.661
107	581	6	2	0	0	0.62650802117787	2.29057237365487	2	7	1	0.1167	12	-12	54951.712
107	582	6	4	1	1	0.697763771906466	0.952770189425792	2	7	5	0.5835	12	12	54955.961
107	583	6	3	1	1	0.502302531262103	0.778326926480077	2	7	5	0.5835	12	12	54958.878
107	584	6	4	0	1	0.56049188506222	0.933514429740171	2	7	1	0.1167	12	12	54961.628
107	585	6	3	1	0	0.395663222119765	0.737686473672511	2	7	3	0.3501	12	-12	54964.528
107	586	6	3	0	1	1.11792588828757	1.41393179413353	2	7	5	0.5835	-12	12	54967.227
107	587	6	5	1	1	0.440784259011707	0.720802844381979	2	7	2	0.2334	-12	-12	54970.611
107	588	6	4	1	1	0.475629264146846	0.740643236775213	2	7	5	0.5835	-12	-12	54973.295
107	589	6	1	1	1	0.477696758345701	0.775798638034757	2	7	2	0.2334	-12	-12	54975.994
107	590	6	3	0	0	0.777635415110126	1.81067788273867	2	7	10	1.167	12	12	54978.728
107	591	6	6	1	1	4.15670684429642	4.72278873959658	2	7	8	0.9336	-12	-12	54982.511
107	592	6	3	0	0	6.87811480112941	7.32612904991038	2	7	2	0.2334	-12	-12	54989.194
107	593	6	1	1	1	1.28561435553274	1.74056163779096	2	7	10	1.167	12	-12	54998.494
107	594	6	1	1	1	2.31284537568718	2.69510140513376	2	7	2	0.2334	-12	12	55002.193
107	595	6	4	1	1	0.356410591994063	0.630400772599387	2	7	2	0.2334	-12	12	55006.861
107	596	6	1	1	1	0.332051215998945	0.63551270879907	2	7	5	0.5835	-12	12	55009.461
107	597	6	3	1	1	0.397779035716667	0.65279665309572	2	7	3	0.3501	-12	12	55012.06
107	598	6	3	1	1	0.45222891618323	1.08725555105411	2	7	5	0.5835	-12	12	55014.677
107	599	6	2	1	0	0.676556676571636	0.955566954526148	2	7	1	0.1167	12	12	55017.727
107	600	6	5	1	1	0.573058448229858	0.885057434483315	2	7	10	1.167	-12	12	55020.644
108	1	1	4	0	0	1.8983897480939	3.73243149925474	1	0	3	0.3501	12	12	59867.83
108	2	1	1	0	1	2.01075570577086	2.64379772540633	1	0	2	0.2334	-12	12	59873.529
108	3	1	4	0	1	1.96797959961623	2.91410987190829	1	0	3	0.3501	-12	12	59878.128
108	4	1	2	1	0	0.997978265229904	4.32715623709009	1	0	3	0.3501	-12	12	59883.012
108	5	1	4	0	0	2.87867959407959	3.40164682744944	1	0	2	0.2334	12	-12	59889.312
108	6	1	4	1	0	1.05048416995851	2.10228864344026	1	0	10	1.167	12	12	59894.678
108	7	1	2	0	1	1.68090606229453	2.13692757114404	1	0	1	0.1167	-12	12	59898.745
108	8	1	1	1	0	2.14821735024816	3.05324381551691	1	0	10	1.167	12	12	59902.845
108	9	1	1	1	1	3.04894594915459	3.8619879623875	1	0	10	1.167	-12	-12	59907.861
108	10	1	4	0	0	2.37106768907688	3.01404366473434	1	0	2	0.2334	-12	-12	59913.694
108	11	1	3	0	0	2.79612382437335	3.21211351282182	1	0	2	0.2334	12	-12	59918.678
108	12	1	4	0	1	1.64602265763824	2.09204781124572	1	0	3	0.3501	-12	12	59923.861
108	13	1	6	1	1	1.84267332343734	4.47478479468555	1	0	5	0.5835	-12	12	59927.928
108	14	1	1	0	1	1.16276500869208	1.77879732060683	1	0	3	0.3501	-12	12	59934.361
108	15	1	3	0	0	1.52806252977825	2.86111277331293	1	0	2	0.2334	-12	-12	59938.111
108	16	1	3	0	0	2.37278318766766	2.90879089829104	1	0	1	0.1167	-12	-12	59942.928
108	17	1	2	1	0	2.04244811024546	2.65546957973856	1	0	10	1.167	12	12	59947.794
108	18	1	5	1	1	1.71401860904734	2.40904001517993	1	0	3	0.3501	-12	12	59952.411
108	19	1	4	0	1	1.32769191040279	1.96070769036669	1	0	1	0.1167	-12	12	59956.778
108	20	1	4	1	1	1.59564120639698	2.29366801502329	1	0	5	0.5835	-12	-12	59960.711
108	21	1	3	0	0	3.08405271102311	3.57105079328539	1	0	2	0.2334	-12	12	59964.96
108	22	1	1	0	1	3.30813055453109	3.84416514481927	1	0	3	0.3501	12	12	59970.494
108	23	1	5	1	1	4.62192087842777	5.0743661119086	1	0	8	0.9336	-12	12	59976.31
108	24	1	1	0	0	1.61290467095023	2.08394039242557	1	0	1	0.1167	-12	-12	59983.343
108	25	1	4	1	0	1.69620027142082	2.20221123640295	1	0	8	0.9336	-12	-12	59987.394
108	26	1	2	0	1	6.25909756646433	8.6042250992723	1	0	2	0.2334	-12	12	59991.56
108	27	1	6	1	1	2.04508711731251	2.90208058203643	1	0	2	0.2334	-12	12	60002.126
108	28	1	3	1	0	1.20155076464653	1.77762741520928	1	0	2	0.2334	12	-12	60006.994
108	29	1	2	1	0	1.27586087725649	1.70692365759533	1	0	8	0.9336	-12	12	60010.743
108	30	1	6	1	0	0.802558624069206	1.29756076644117	1	0	3	0.3501	-12	12	60014.41
108	31	1	3	0	1	1.65203122264938	1.91207725727509	1	0	1	0.1167	12	12	60017.676
108	32	1	3	1	1	0.602673438635975	3.50782214237915	1	0	5	0.5835	-12	-12	60021.544
108	33	1	4	0	0	6.89863198507373	7.78330542434924	1	0	2	0.2334	12	-12	60027.01
108	34	1	4	0	1	2.00215549310087	2.4371756640503	1	0	1	0.1167	-12	12	60036.759
108	35	1	4	1	1	1.42543661055242	1.82548537794355	1	0	10	1.167	-12	12	60041.16
108	36	1	2	1	0	4.9858952160248	5.37693353586656	1	0	5	0.5835	-12	12	60044.96
108	37	1	3	0	0	1.64635321350943	2.34757902221099	1	0	2	0.2334	12	-12	60052.309
108	38	1	1	0	1	2.02592095650471	2.5709336747459	1	0	5	0.5835	12	12	60056.626
108	39	1	2	0	0	0.959855221008183	1.57281589125705	1	0	3	0.3501	-12	12	60061.159
108	40	1	3	0	1	0.812757856783719	1.29987849751706	1	0	3	0.3501	-12	-12	60064.692
108	41	1	1	0	1	0.882467386807548	1.8013301594001	1	0	3	0.3501	12	-12	60067.959
108	42	1	6	1	1	5.23813046813302	5.7158982655892	1	0	8	0.9336	-12	-12	60071.725
108	43	1	4	1	1	2.75218069278708	3.36219867976251	1	0	5	0.5835	-12	-12	60079.409
108	44	1	1	0	1	2.00626936175831	2.89233766362668	1	0	1	0.1167	-12	-12	60084.742
108	45	1	3	1	1	1.08859473433768	1.74061283715128	1	0	2	0.2334	-12	12	60089.592
108	46	1	2	1	0	3.39793423378069	3.96694537252188	1	0	5	0.5835	-12	12	60093.292
108	47	1	3	1	1	0.928373373899376	2.36743445441607	1	0	10	1.167	12	-12	60099.225
108	48	1	2	1	1	0.650886596937198	1.12294182568803	1	0	8	0.9336	-12	-12	60103.558
108	49	1	4	1	0	1.58284200612979	2.87086241163706	1	0	3	0.3501	-12	12	60106.641
108	50	1	6	1	1	2.27288075444812	2.87887511164081	1	0	1	0.1167	-12	12	60111.475
108	51	1	3	1	1	1.23618105245987	2.29321298070136	1	0	5	0.5835	-12	-12	60116.325
108	52	1	2	1	1	3.65194578371666	4.39694896607762	1	0	5	0.5835	12	-12	60120.591
108	53	1	3	0	1	1.30165223537915	1.93865036564239	1	0	2	0.2334	12	12	60126.959
108	54	1	1	0	1	1.65688844203396	2.11892491581966	1	0	1	0.1167	-12	12	60130.858
108	55	1	4	0	1	1.55066256773353	2.06271249735073	1	0	1	0.1167	12	-12	60134.942
108	56	1	3	0	0	1.07580993389274	1.60583019923797	1	0	1	0.1167	12	-12	60138.974
108	57	1	1	1	1	3.08374519485733	3.95049053787807	1	0	8	0.9336	-12	12	60142.542
108	58	1	3	1	1	1.67119482348789	2.15915865369971	1	0	8	0.9336	12	12	60148.458
108	59	1	4	0	1	0.701079570524598	1.23708152121981	1	0	2	0.2334	-12	12	60152.591
108	60	1	1	1	1	1.02632607144915	2.38139236022107	1	0	10	1.167	12	12	60155.791
108	61	1	5	0	1	1.38165347696486	1.89566914204988	1	0	5	0.5835	-12	12	60160.142
108	62	1	1	1	1	1.64291773638615	2.33293696494729	1	0	2	0.2334	-12	12	60163.991
108	63	1	1	1	1	1.04116396627433	2.29721069080915	1	0	8	0.9336	12	12	60168.291
108	64	1	1	0	1	3.02298403315945	3.65950568937114	1	0	1	0.1167	12	12	60172.557
108	65	1	5	1	1	1.80296117904436	2.2919928359297	1	0	1	0.1167	-12	12	60178.191
108	66	1	3	1	1	0.818234588430641	2.06526478549495	1	0	5	0.5835	-12	12	60182.441
108	67	1	4	0	1	0.831179066884943	1.4822160619442	1	0	1	0.1167	-12	-12	60186.474
108	68	1	3	1	1	2.00647735916209	2.90250681671387	1	0	10	1.167	-12	12	60189.924
108	69	1	1	1	1	0.606090995985141	1.28218015839229	1	0	3	0.3501	-12	-12	60194.79
108	70	1	3	1	0	0.716324500270275	1.27537096336891	1	0	5	0.5835	12	-12	60198.041
108	71	1	4	0	0	2.25516897549096	2.90364568250152	1	0	2	0.2334	-12	-12	60201.274
108	72	1	5	1	0	2.27597959577543	2.98101335695173	1	0	8	0.9336	-12	-12	60206.14
108	73	1	4	0	0	1.94232999972155	2.64736824084321	1	0	1	0.1167	-12	-12	60211.09
108	74	1	4	1	0	0.765933161153953	1.71998621457169	1	0	10	1.167	-12	12	60215.707
108	75	1	1	1	1	0.715858266088617	1.42891464714194	1	0	10	1.167	-12	-12	60219.39
108	76	1	4	1	1	0.62760560748211	1.63715236833741	1	0	5	0.5835	12	12	60222.79
108	77	1	2	0	1	1.33240737155575	3.03548179718564	1	0	2	0.2334	12	12	60226.39
108	78	1	6	1	1	1.25077255036013	1.99778146768949	1	0	10	1.167	-12	12	60231.39
108	79	1	2	0	1	0.910362078684557	2.31942225361126	1	0	1	0.1167	-12	12	60235.357
108	80	1	2	0	0	0.940321704787493	1.40134251124618	1	0	1	0.1167	-12	-12	60239.64
108	81	1	1	1	0	0.780860654860589	2.46084576864814	1	0	2	0.2334	12	-12	60243.006
108	82	1	6	1	1	1.93088950249876	3.91597992856987	1	0	10	1.167	-12	-12	60247.44
108	83	1	4	1	1	1.65602445281547	2.21996301486433	1	0	3	0.3501	12	-12	60253.323
108	84	1	1	1	1	0.535932191563916	1.39196342829382	1	0	5	0.5835	12	-12	60257.506
108	85	1	4	1	1	1.68908964016009	2.17224713035466	1	0	5	0.5835	-12	-12	60260.856
108	86	1	6	1	1	1.67618324123396	2.30119560107778	1	0	2	0.2334	-12	-12	60264.99
108	87	1	5	1	1	1.04078669098089	1.48282501434369	1	0	10	1.167	-12	-12	60269.256
108	88	1	2	0	1	1.9771743648671	2.79118884596392	1	0	1	0.1167	12	12	60272.706
108	89	1	2	1	1	0.812379621504078	1.37939238518447	1	0	5	0.5835	12	-12	60277.456
108	90	1	3	1	0	1.96565034868399	2.52466833213839	1	0	3	0.3501	12	12	60280.806
108	91	1	1	0	1	2.53961534559858	3.95165116339194	1	0	2	0.2334	12	12	60285.29
108	92	1	1	1	1	1.78746249246615	2.9534572208504	1	0	8	0.9336	-12	-12	60291.206
108	93	1	5	1	1	1.08799922177059	2.16637392365374	1	0	10	1.167	-12	12	60296.122
108	94	1	3	1	1	0.893040374856355	3.56315521182478	1	0	3	0.3501	-12	-12	60300.256
108	95	1	1	0	1	1.04608422486854	1.59402810653046	1	0	1	0.1167	12	12	60305.789
108	96	1	3	0	1	0.982354780211608	1.53534691887035	1	0	1	0.1167	-12	12	60309.339
108	97	1	2	1	1	2.05068480745467	2.58764386620533	1	0	2	0.2334	-12	-12	60312.839
108	98	1	2	1	0	1.62840911745297	2.77593623631401	1	0	2	0.2334	12	-12	60317.389
108	99	1	5	1	0	1.66298276597445	2.23397947993726	1	0	3	0.3501	-12	-12	60322.122
108	100	1	1	0	0	1.10624795402691	1.57726575572451	1	0	1	0.1167	12	-12	60326.322
108	101	2	4	0	1	1.60766057639557	2.66272228922389	1	0	1	0.1167	-12	12	60387.622
108	102	2	1	1	1	1.63565094707519	2.55568714502442	1	0	10	1.167	12	-12	60392.255
108	103	2	3	1	1	3.53640898561571	4.3114585129988	1	0	5	0.5835	12	-12	60396.771
108	104	2	5	1	1	1.39044312726764	2.18745430056879	1	0	8	0.9336	-12	-12	60403.054
108	105	2	3	1	0	0.96772776275975	1.84475937740353	1	0	5	0.5835	12	12	60407.205
108	106	2	1	1	1	0.936355354286206	2.02136229339885	1	0	2	0.2334	-12	-12	60411.021
108	107	2	3	1	0	1.92831417463822	2.52534352371367	1	0	5	0.5835	12	12	60415.004
108	108	2	1	1	1	1.21718384954511	1.90062012026101	1	0	8	0.9336	-12	-12	60419.504
108	109	2	1	0	1	1.73623593177763	2.29628846231935	1	0	1	0.1167	-12	12	60423.371
108	110	2	4	0	1	1.39686192716545	1.82286365066102	1	0	2	0.2334	12	-12	60427.637
108	111	2	1	0	1	1.87785752433774	2.35625603392691	1	0	2	0.2334	-12	12	60431.42
108	112	2	2	1	1	0.922371208809636	1.53039338069357	1	0	10	1.167	12	12	60435.737
108	113	2	6	1	1	1.88570446641097	2.4057206966063	1	0	1	0.1167	-12	-12	60439.237
108	114	2	3	0	1	1.13732852613975	1.57532721991811	1	0	2	0.2334	12	12	60443.604
108	115	2	1	0	1	0.617942048083933	1.12986685926444	1	0	2	0.2334	-12	-12	60447.137
108	116	2	2	0	1	0.59650039567714	1.04752356690733	1	0	1	0.1167	12	-12	60450.237
108	117	2	1	1	1	1.43803389333698	1.80600882100771	1	0	3	0.3501	-12	-12	60453.253
108	118	2	4	0	1	1.63665285457319	2.66062919535034	1	0	2	0.2334	12	12	60457.02
108	119	2	6	1	1	1.05161375585885	1.49262361205911	1	0	2	0.2334	-12	12	60461.654
108	120	2	2	0	1	0.932855237966578	1.3958072203277	1	0	2	0.2334	12	12	60465.103
108	121	2	4	1	1	1.16638192355458	1.6694041258379	1	0	5	0.5835	12	12	60468.47
108	122	2	4	1	1	2.81844738577638	3.39448947677374	1	0	1	0.1167	-12	12	60472.103
108	123	2	5	1	1	1.03809104462562	1.55709832741559	1	0	1	0.1167	-12	12	60477.47
108	124	2	4	0	1	0.607622496871045	1.14072720372496	1	0	1	0.1167	-12	-12	60480.987
108	125	2	1	1	0	1.07524514093893	1.7719247663772	1	0	5	0.5835	12	12	60484.086
108	126	2	4	0	0	1.76884672479355	2.17386599015299	1	0	2	0.2334	-12	-12	60487.819
108	127	2	3	0	0	0.808339991916	1.47976457253753	1	0	1	0.1167	-12	12	60491.953
108	128	2	3	0	1	1.08705395356446	1.56105795799522	1	0	1	0.1167	12	12	60495.403
108	129	2	5	1	0	0.93759885876716	1.44179480640014	1	0	2	0.2334	-12	12	60498.92
108	130	2	4	1	1	0.828869335709896	1.30587202271636	1	0	10	1.167	12	-12	60502.319
108	131	2	3	0	1	1.36249019611932	2.21530995293142	1	0	10	1.167	12	12	60505.586
108	132	2	2	0	1	1.01134961835487	1.43939387636419	1	0	3	0.3501	12	12	60509.77
108	133	2	4	1	1	1.10762009690006	2.16767918736514	1	0	8	0.9336	12	12	60513.17
108	134	2	4	0	0	1.41367579732469	2.06968585032155	1	0	1	0.1167	12	-12	60517.303
108	135	2	4	1	0	1.18761493856437	2.19564907829772	1	0	8	0.9336	12	-12	60521.336
108	136	2	2	1	1	1.31627989282788	1.9492297536126	1	0	3	0.3501	12	-12	60525.502
108	137	2	1	1	0	1.07080711632807	1.66388131476197	1	0	5	0.5835	-12	-12	60529.419
108	138	2	1	1	0	1.23074144034763	2.81191402731201	1	0	1	0.1167	12	-12	60533.052
108	139	2	2	1	1	0.695712597505917	1.28774072899614	1	0	8	0.9336	12	-12	60537.836
108	140	2	3	1	1	4.07914077232635	4.77247131956028	1	0	3	0.3501	12	-12	60541.085
108	141	2	2	1	1	1.9221788912073	2.5442015283661	1	0	5	0.5835	-12	-12	60547.819
108	142	2	4	1	1	0.835777729491383	1.85179736956707	1	0	3	0.3501	12	12	60552.335
108	143	2	3	0	1	0.537368333643826	1.94846880311161	1	0	1	0.1167	12	-12	60556.152
108	144	2	1	1	1	2.23207070375793	3.39111863883954	1	0	3	0.3501	12	12	60560.068
108	145	2	2	1	0	2.1124488366404	4.38857595057561	1	0	8	0.9336	12	-12	60565.419
108	146	2	2	0	1	2.23593497553156	2.81087820024186	1	0	1	0.1167	12	12	60571.768
108	147	2	2	0	1	1.87589498883244	2.47592686043572	1	0	8	0.9336	-12	12	60576.551
108	148	2	2	1	0	1.88287730169395	3.09593256276276	1	0	5	0.5835	-12	12	60580.985
108	149	2	6	1	1	1.29557327124348	1.79725501025678	1	0	3	0.3501	-12	12	60586.052
108	150	2	3	0	0	1.69718297915824	2.32722535622815	1	0	1	0.1167	12	12	60589.818
108	151	2	2	0	1	1.51551676635063	2.05952341714874	1	0	3	0.3501	12	12	60594.118
108	152	2	3	0	1	0.693060150610108	1.45809252300387	1	0	10	1.167	-12	-12	60598.135
108	153	2	1	1	1	1.98867694130968	4.86578727497181	1	0	10	1.167	12	-12	60601.552
108	154	2	4	1	0	0.912845567687327	1.35382470426703	1	0	5	0.5835	12	-12	60608.384
108	155	2	1	1	1	0.852450801412488	1.27745605734526	1	0	10	1.167	-12	12	60611.701
108	156	2	2	1	1	0.835608451609005	1.30063560806957	1	0	10	1.167	-12	-12	60614.952
108	157	2	4	1	0	0.632114031217498	1.11112501315802	1	0	8	0.9336	12	12	60618.218
108	158	2	6	0	1	0.847065268622828	1.69211744237327	1	0	2	0.2334	-12	-12	60621.301
108	159	2	4	1	1	0.562048025640252	1.04455976389727	1	0	10	1.167	12	-12	60624.968
108	160	2	3	1	1	0.612809312140598	1.02080838031179	1	0	8	0.9336	12	-12	60627.967
108	161	2	2	1	1	3.12290278617365	6.71402084902002	1	0	3	0.3501	-12	-12	60630.95
108	162	2	4	1	0	1.04104428776554	2.15115907353174	1	0	3	0.3501	-12	-12	60639.634
108	163	2	1	1	1	0.867616692143201	1.73365932393062	1	0	8	0.9336	-12	-12	60643.751
108	164	2	6	0	1	3.07807422563201	3.99109899108225	1	0	5	0.5835	-12	-12	60647.45
108	165	2	4	0	0	1.60234864268932	2.17735970655121	1	0	2	0.2334	-12	12	60653.401
108	166	2	5	1	1	0.690676820355293	2.49906481167272	1	0	2	0.2334	-12	-12	60657.551
108	167	2	3	0	0	1.56870810252076	2.8643623327589	1	0	10	1.167	-12	12	60662.017
108	168	2	2	1	0	0.911359826230182	1.80938093892473	1	0	3	0.3501	12	-12	60666.85
